167 	 0.774889
168 	 0.889158
169 	 0.916261
170 	 0.070375
171 	 0.117775
172 	 0.411277
173 	 0.871508
174 	 0.920249
175 	 0.783387
176 	 0.963223
177 	 0.969577
178 	 0.775070
179 	 0.226356
180 	 0.928920
181 	 0.245500
182 	 0.983757
183 	 0.984732
184 	 0.984999
185 	 0.856732
186 	 0.083448
187 	 0.969476
188 	 0.584605
189 	 0.945435
190 	 0.905247
191 	 0.226445
192 	 0.076045
193 	 0.982842
194 	 0.773396
195 	 0.335271
196 	 0.151138
197 	 0.135143
198 	 0.623899
199 	 0.702757
200 	 0.855482
201 	 0.910823
202 	 0.130243
203 	 0.148521
204 	 0.811260
205 	 0.244994
206 	 0.533453
207 	 0.323155
208 	 0.421238
209 	 0.248934
210 	 0.166033
211 	 0.163484
212 	 0.101314
213 	 0.272111
214 	 0.292315
215 	 0.695052
216 	 0.377639
217 	 0.456397
218 	 0.213174
219 	 0.313234
220 	 0.430720
221 	 0.085458
222 	 0.170609
223 	 0.574591
224 	 0.792050
225 	 0.286442
226 	 0.851064
227 	 0.249841
228 	 0.710814
229 	 0.850394
230 	 0.315629
231 	 0.771658
232 	 0.497338
233 	 0.847651
234 	 0.223163
235 	 0.983423
236 	 0.237086
237 	 0.521861
238 	 0.074230
239 	 0.973209
240 	 0.838463
241 	 0.493848
242 	 0.739965
243 	 0.889949
244 	 0.428717
245 	 0.934068
246 	 0.093209
247 	 0.603851
248 	 0.792759
249 	 0.928333
250 	 0.279968
251 	 0.936604
252 	 0.751710
253 	 0.622542
254 	 0.854541
255 	 0.898378
256 	 0.881784
257 	 0.174461
258 	 0.903530
259 	 0.548019
260 	 0.436998
261 	 0.582596
262 	 0.396623
263 	 0.390451
264 	 0.934485
265 	 0.405771
266 	 0.277878
267 	 0.357025
268 	 0.984099
269 	 0.065561
270 	 0.631456
271 	 0.427320
272 	 0.940945
273 	 0.675801
274 	 0.778733
275 	 0.457235
276 	 0.583755
277 	 0.349991
278 	 0.974539
279 	 0.136748
280 	 0.788722
281 	 0.577576
282 	 0.262339
283 	 0.925579
284 	 0.715457
285 	 0.974551
286 	 0.416476
287 	 0.073846
288 	 0.687737
289 	 0.368792
290 	 0.515775
291 	 0.729950
292 	 0.984691
293 	 0.743347
294 	 0.744525
295 	 0.616254
296 	 0.982942
297 	 0.917817
298 	 0.782501
299 	 0.724822
300 	 0.892630
301 	 0.061410
302 	 0.396665
303 	 0.929831
304 	 0.213879
305 	 0.856591
306 	 0.827581
307 	 0.182489
308 	 0.241080
309 	 0.902085
310 	 0.971142
311 	 0.430519
312 	 0.963990
313 	 0.719504
314 	 0.983569
315 	 0.979505
316 	 0.984872
317 	 0.588366
318 	 0.982384
319 	 0.347133
320 	 0.630653
321 	 0.932060
322 	 0.058523
323 	 0.254606
324 	 0.128998
325 	 0.973913
326 	 0.947266
327 	 0.943744
328 	 0.666912
329 	 0.224623
330 	 0.793110
331 	 0.219436
332 	 0.764360
333 	 0.283526
334 	 0.115570
335 	 0.869790
336 	 0.975447
337 	 0.969556
338 	 0.978142
339 	 0.813690
340 	 0.807214
341 	 0.923618
342 	 0.069623
343 	 0.207835
344 	 0.896630
345 	 0.434296
346 	 0.756260
347 	 0.903606
348 	 0.336838
349 	 0.631483
350 	 0.728092
351 	 0.832067
352 	 0.216491
353 	 0.379961
354 	 0.703797
355 	 0.848045
356 	 0.063733
357 	 0.674377
358 	 0.426978
359 	 0.492857
360 	 0.630545
361 	 0.058201
362 	 0.963074
363 	 0.084636
364 	 0.090955
365 	 0.058048
366 	 0.980332
367 	 0.841886
368 	 0.325449
369 	 0.786152
370 	 0.216659
371 	 0.754014
372 	 0.643663
373 	 0.673793
374 	 0.350069
375 	 0.470907
376 	 0.138748
377 	 0.828791
378 	 0.787984
379 	 0.750845
380 	 0.401199
381 	 0.979892
382 	 0.447821
383 	 0.215726
384 	 0.464960
385 	 0.847803
386 	 0.443971
387 	 0.665321
388 	 0.983462
389 	 0.720021
390 	 0.060802
391 	 0.541103
392 	 0.770477
393 	 0.199259
394 	 0.902422
395 	 0.559135
396 	 0.081063
397 	 0.848598
398 	 0.960560
399 	 0.752605
400 	 0.900215
401 	 0.117242
402 	 0.137106
403 	 0.173222
404 	 0.346397
405 	 0.438464
406 	 0.566655
407 	 0.231853
408 	 0.404195
409 	 0.145889
410 	 0.841281
411 	 0.863262
412 	 0.294245
413 	 0.859266
414 	 0.130883
415 	 0.794639
416 	 0.961044
417 	 0.889018
418 	 0.656508
419 	 0.090680
420 	 0.415034
421 	 0.695630
422 	 0.341148
423 	 0.433714
424 	 0.971584
425 	 0.063859
426 	 0.463035
427 	 0.344956
428 	 0.658719
429 	 0.223221
430 	 0.927852
431 	 0.058815
432 	 0.754189
433 	 0.620617
434 	 0.254390
435 	 0.677364
436 	 0.967290
437 	 0.832636
438 	 0.567728
439 	 0.140357
440 	 0.984689
441 	 0.100475
442 	 0.817849
443 	 0.245787
444 	 0.059875
445 	 0.985049
446 	 0.138469
447 	 0.234862
448 	 0.281498
449 	 0.345123
450 	 0.440156
451 	 0.153434
452 	 0.798426
453 	 0.360356
454 	 0.708069
455 	 0.970759
456 	 0.275516
457 	 0.983227
458 	 0.645037
459 	 0.324255
460 	 0.730337
461 	 0.404452
462 	 0.320528
463 	 0.956109
464 	 0.106226
465 	 0.497274
466 	 0.079924
467 	 0.469876
468 	 0.669932
469 	 0.704833
470 	 0.499479
471 	 0.459586
472 	 0.748939
473 	 0.128802
474 	 0.750723
475 	 0.718983
476 	 0.282156
477 	 0.455990
478 	 0.298807
479 	 0.442503
480 	 0.983345
481 	 0.453368
482 	 0.868738
483 	 0.982935
484 	 0.984821
485 	 0.086883
486 	 0.451406
487 	 0.974739
488 	 0.138817
489 	 0.871569
490 	 0.851071
491 	 0.285911
492 	 0.682758
493 	 0.066707
494 	 0.759325
495 	 0.552146
496 	 0.984497
497 	 0.859842
498 	 0.885854
499 	 0.854514
500 	 0.982680
1 	 0.638330
2 	 0.874973
3 	 0.898036
4 	 0.855039
5 	 0.447830
6 	 0.340306
7 	 0.565981
8 	 0.980629
9 	 0.785814
10 	 0.982071
11 	 0.542218
12 	 0.419700
13 	 0.516769
14 	 0.195762
15 	 0.750151
16 	 0.776625
17 	 0.881102
18 	 0.671224
19 	 0.362693
20 	 0.505955
21 	 0.425088
22 	 0.138451
23 	 0.644750
24 	 0.463549
25 	 0.219445
26 	 0.077387
27 	 0.962879
28 	 0.462236
29 	 0.977859
30 	 0.218371
31 	 0.577386
32 	 0.867758
33 	 0.192195
34 	 0.392094
35 	 0.441006
36 	 0.517290
37 	 0.136780
38 	 0.852363
39 	 0.226968
40 	 0.974982
41 	 0.980093
42 	 0.316363
43 	 0.978511
44 	 0.625522
45 	 0.245853
46 	 0.980840
47 	 0.712200
48 	 0.737865
49 	 0.978686
50 	 0.451689
51 	 0.598835
52 	 0.980779
53 	 0.237135
54 	 0.933571
55 	 0.964004
56 	 0.851767
57 	 0.668159
58 	 0.735849
59 	 0.104500
60 	 0.913403
61 	 0.695398
62 	 0.634411
63 	 0.063827
64 	 0.259729
65 	 0.252172
66 	 0.701592
67 	 0.717241
68 	 0.900687
69 	 0.059035
70 	 0.874636
71 	 0.340696
72 	 0.803826
73 	 0.980471
74 	 0.971313
75 	 0.983961
76 	 0.745968
77 	 0.907119
78 	 0.152994
79 	 0.934962
80 	 0.466360
81 	 0.190058
82 	 0.299655
83 	 0.451254
84 	 0.927019
85 	 0.689011
86 	 0.437664
87 	 0.777981
88 	 0.922826
89 	 0.360558
90 	 0.244578
91 	 0.979051
92 	 0.966543
93 	 0.222322
94 	 0.058201
95 	 0.771088
96 	 0.587139
97 	 0.653883
98 	 0.393688
99 	 0.963984
100 	 0.250574
101 	 0.219347
102 	 0.606583
103 	 0.248296
104 	 0.488890
105 	 0.673440
106 	 0.970315
107 	 0.400658
108 	 0.620290
109 	 0.217493
110 	 0.411787
111 	 0.861951
112 	 0.251885
113 	 0.976057
114 	 0.371106
115 	 0.781341
116 	 0.143579
117 	 0.083633
118 	 0.295758
119 	 0.554503
120 	 0.741481
121 	 0.590177
122 	 0.974633
123 	 0.913132
124 	 0.372038
125 	 0.555184
126 	 0.756070
127 	 0.712095
128 	 0.983702
129 	 0.675882
130 	 0.974439
131 	 0.166950
132 	 0.133257
133 	 0.957518
134 	 0.445982
135 	 0.068821
136 	 0.786877
137 	 0.283640
138 	 0.338080
139 	 0.964973
140 	 0.059762
141 	 0.956778
142 	 0.927272
143 	 0.063260
144 	 0.726465
145 	 0.879681
146 	 0.896990
147 	 0.790817
148 	 0.864517
149 	 0.967376
150 	 0.928627
151 	 0.579947
152 	 0.223239
153 	 0.603846
154 	 0.943186
155 	 0.242451
156 	 0.671537
157 	 0.971048
158 	 0.252100
159 	 0.062944
160 	 0.794319
161 	 0.363822
162 	 0.490736
163 	 0.458507
164 	 0.583457
165 	 0.649152
166 	 0.412137
167 	 0.687314
168 	 0.388331
169 	 0.302320
170 	 0.257776
171 	 0.409402
172 	 0.954034
173 	 0.441232
174 	 0.289175
175 	 0.668619
176 	 0.139579
177 	 0.116227
178 	 0.686920
179 	 0.690004
180 	 0.260162
181 	 0.729842
182 	 0.062962
183 	 0.059240
184 	 0.058221
185 	 0.483628
186 	 0.301366
187 	 0.116598
188 	 0.956846
189 	 0.203265
190 	 0.337970
191 	 0.690195
192 	 0.276848
193 	 0.066445
194 	 0.690539
195 	 0.878131
196 	 0.505511
197 	 0.460527
198 	 0.924564
199 	 0.823067
200 	 0.487136
201 	 0.320040
202 	 0.446345
203 	 0.498287
204 	 0.603312
205 	 0.728826
206 	 0.980640
207 	 0.861823
208 	 0.960607
209 	 0.736682
210 	 0.545583
211 	 0.538849
212 	 0.358752
213 	 0.780423
214 	 0.815098
215 	 0.835143
216 	 0.926057
217 	 0.977559
218 	 0.660892
219 	 0.847609
220 	 0.966138
221 	 0.307945
222 	 0.557546
223 	 0.963127
224 	 0.648979
225 	 0.805350
226 	 0.499436
227 	 0.738474
228 	 0.809938
229 	 0.501289
230 	 0.851112
231 	 0.694271
232 	 0.985022
233 	 0.508832
234 	 0.683077
235 	 0.064233
236 	 0.712689
237 	 0.983167
238 	 0.270770
239 	 0.102735
240 	 0.533672
241 	 0.984901
242 	 0.758161
243 	 0.385902
244 	 0.965029
245 	 0.242656
246 	 0.333031
247 	 0.942555
248 	 0.647343
249 	 0.262144
250 	 0.794288
251 	 0.233956
252 	 0.735407
253 	 0.925882
254 	 0.489769
255 	 0.359719
256 	 0.410729
257 	 0.567485
258 	 0.343441
259 	 0.975964
260 	 0.969411
261 	 0.958170
262 	 0.942942
263 	 0.937763
264 	 0.241228
265 	 0.950065
266 	 0.790647
267 	 0.904505
268 	 0.061658
269 	 0.241388
270 	 0.916960
271 	 0.964236
272 	 0.218946
273 	 0.863274
274 	 0.678927
275 	 0.977844
276 	 0.957410
277 	 0.896385
278 	 0.097768
279 	 0.465132
280 	 0.656593
281 	 0.961338
282 	 0.762497
283 	 0.271410
284 	 0.802140
285 	 0.097723
286 	 0.957562
287 	 0.269480
288 	 0.846177
289 	 0.917217
290 	 0.984069
291 	 0.776704
292 	 0.059396
293 	 0.751720
294 	 0.749456
295 	 0.931798
296 	 0.066064
297 	 0.297204
298 	 0.670596
299 	 0.785893
300 	 0.377636
301 	 0.227108
302 	 0.942976
303 	 0.257080
304 	 0.662484
305 	 0.484026
306 	 0.562230
307 	 0.587827
308 	 0.720900
309 	 0.348030
310 	 0.110424
311 	 0.966028
312 	 0.136776
313 	 0.795203
314 	 0.063678
315 	 0.079101
316 	 0.058704
317 	 0.954283
318 	 0.068188
319 	 0.892975
320 	 0.917790
321 	 0.249509
322 	 0.217099
323 	 0.747778
324 	 0.442711
325 	 0.100106
326 	 0.196825
327 	 0.209188
328 	 0.875277
329 	 0.686254
330 	 0.646534
331 	 0.674893
332 	 0.709685
333 	 0.800407
334 	 0.402742
335 	 0.446248
336 	 0.094367
337 	 0.116303
338 	 0.084243
339 	 0.597329
340 	 0.613172
341 	 0.277971
342 	 0.255229
343 	 0.648713
344 	 0.365197
345 	 0.968040
346 	 0.726300
347 	 0.343202
348 	 0.880154
349 	 0.916933
350 	 0.780057
351 	 0.550569
352 	 0.668346
353 	 0.928274
354 	 0.821402
355 	 0.507753
356 	 0.235115
357 	 0.865239
358 	 0.964040
359 	 0.984849
360 	 0.917901
361 	 0.215978
362 	 0.140124
363 	 0.305258
364 	 0.325785
365 	 0.215445
366 	 0.075971
367 	 0.524495
368 	 0.865000
369 	 0.662415
370 	 0.668722
371 	 0.730816
372 	 0.903728
373 	 0.866040
374 	 0.896477
375 	 0.981715
376 	 0.470841
377 	 0.559101
378 	 0.658270
379 	 0.737119
380 	 0.946587
381 	 0.077636
382 	 0.974322
383 	 0.666635
384 	 0.980212
385 	 0.508415
386 	 0.972681
387 	 0.877360
388 	 0.064086
389 	 0.794308
390 	 0.225004
391 	 0.978393
392 	 0.696793
393 	 0.628679
394 	 0.346961
395 	 0.971271
396 	 0.293512
397 	 0.506235
398 	 0.149271
399 	 0.733629
400 	 0.353941
401 	 0.407795
402 	 0.466158
403 	 0.564300
404 	 0.892085
405 	 0.970130
406 	 0.967544
407 	 0.701739
408 	 0.948885
409 	 0.490970
410 	 0.526124
411 	 0.465105
412 	 0.818241
413 	 0.476481
414 	 0.448207
415 	 0.642993
416 	 0.147515
417 	 0.388759
418 	 0.888536
419 	 0.324896
420 	 0.956605
421 	 0.834254
422 	 0.885623
423 	 0.967737
424 	 0.108782
425 	 0.235548
426 	 0.979666
427 	 0.890333
428 	 0.885790
429 	 0.683205
430 	 0.263769
431 	 0.218113
432 	 0.730465
433 	 0.927726
434 	 0.747360
435 	 0.861100
436 	 0.124668
437 	 0.549080
438 	 0.966976
439 	 0.475414
440 	 0.059407
441 	 0.356113
442 	 0.586979
443 	 0.730417
444 	 0.221792
445 	 0.058030
446 	 0.470046
447 	 0.708062
448 	 0.796932
449 	 0.890537
450 	 0.970939
451 	 0.511801
452 	 0.634143
453 	 0.908214
454 	 0.814469
455 	 0.111846
456 	 0.786491
457 	 0.064981
458 	 0.902165
459 	 0.863352
460 	 0.776003
461 	 0.949078
462 	 0.858135
463 	 0.165350
464 	 0.374091
465 	 0.985021
466 	 0.289746
467 	 0.981474
468 	 0.871269
469 	 0.819732
470 	 0.985049
471 	 0.978614
472 	 0.740874
473 	 0.442138
474 	 0.737361
475 	 0.796104
476 	 0.798064
477 	 0.977418
478 	 0.825556
479 	 0.972024
480 	 0.064533
481 	 0.976482
482 	 0.449309
483 	 0.066094
484 	 0.058901
485 	 0.312594
486 	 0.975746
487 	 0.097020
488 	 0.471039
489 	 0.441051
490 	 0.499418
491 	 0.804455
492 	 0.853446
493 	 0.245306
494 	 0.720073
495 	 0.974336
496 	 0.060138
497 	 0.474849
498 	 0.398421
499 	 0.489845
500 	 0.067061
1 	 0.909654
2 	 0.431038
3 	 0.360794
4 	 0.488377
5 	 0.974326
6 	 0.884566
7 	 0.967896
8 	 0.074845
9 	 0.663177
10 	 0.069377
11 	 0.978027
12 	 0.959644
13 	 0.983942
14 	 0.620343
15 	 0.738491
16 	 0.683540
17 	 0.412780
18 	 0.869533
19 	 0.910765
20 	 0.984910
21 	 0.962938
22 	 0.469996
23 	 0.902493
24 	 0.979815
25 	 0.674912
26 	 0.281325
27 	 0.140833
28 	 0.979431
29 	 0.085309
30 	 0.672533
31 	 0.961454
32 	 0.452154
33 	 0.611740
34 	 0.939171
35 	 0.971337
36 	 0.983872
37 	 0.465226
38 	 0.495837
39 	 0.691323
40 	 0.096111
41 	 0.076875
42 	 0.852176
43 	 0.082851
44 	 0.922969
45 	 0.730550
46 	 0.074048
47 	 0.807627
48 	 0.762115
49 	 0.082192
50 	 0.975854
51 	 0.946561
52 	 0.074278
53 	 0.712791
54 	 0.244356
55 	 0.136727
56 	 0.497488
57 	 0.873632
58 	 0.765878
59 	 0.368724
60 	 0.311662
61 	 0.834612
62 	 0.913865
63 	 0.235441
64 	 0.757581
65 	 0.743047
66 	 0.824923
67 	 0.799098
68 	 0.352451
69 	 0.218879
70 	 0.432033
71 	 0.885056
72 	 0.621329
73 	 0.075444
74 	 0.109789
75 	 0.062182
76 	 0.746667
77 	 0.331979
78 	 0.510599
79 	 0.239595
80 	 0.980591
81 	 0.606537
82 	 0.826897
83 	 0.975687
84 	 0.266574
85 	 0.844286
86 	 0.969739
87 	 0.680578
88 	 0.280614
89 	 0.908436
90 	 0.727989
91 	 0.080816
92 	 0.127419
93 	 0.681241
94 	 0.215977
95 	 0.695490
96 	 0.955131
97 	 0.891746
98 	 0.940517
99 	 0.136799
100 	 0.739917
101 	 0.674695
102 	 0.940289
103 	 0.735420
104 	 0.984564
105 	 0.866524
106 	 0.113492
107 	 0.946164
108 	 0.928036
109 	 0.670581
110 	 0.954389
111 	 0.468850
112 	 0.742488
113 	 0.092081
114 	 0.919589
115 	 0.673171
116 	 0.484503
117 	 0.301972
118 	 0.820686
119 	 0.973345
120 	 0.755285
121 	 0.953009
122 	 0.097416
123 	 0.312546
124 	 0.920532
125 	 0.973051
126 	 0.726685
127 	 0.807804
128 	 0.063171
129 	 0.863162
130 	 0.098139
131 	 0.547994
132 	 0.455091
133 	 0.160278
134 	 0.973553
135 	 0.252505
136 	 0.660777
137 	 0.800603
138 	 0.881745
139 	 0.133178
140 	 0.221403
141 	 0.162943
142 	 0.265721
143 	 0.233487
144 	 0.782971
145 	 0.417041
146 	 0.364072
147 	 0.651809
148 	 0.461506
149 	 0.124352
150 	 0.261153
151 	 0.959866
152 	 0.683244
153 	 0.942559
154 	 0.211141
155 	 0.723691
156 	 0.869109
157 	 0.110773
158 	 0.742907
159 	 0.232403
160 	 0.643736
161 	 0.911981
162 	 0.984712
163 	 0.978266
164 	 0.957606
165 	 0.897395
166 	 0.954632
167 	 0.846802
168 	 0.935916
169 	 0.831077
170 	 0.753870
171 	 0.952709
172 	 0.172791
173 	 0.971442
174 	 0.809920
175 	 0.873021
176 	 0.473206
177 	 0.404729
178 	 0.847383
179 	 0.842803
180 	 0.758401
181 	 0.776900
182 	 0.232461
183 	 0.219591
184 	 0.216045
185 	 0.983994
186 	 0.829587
187 	 0.405851
188 	 0.162697
189 	 0.638110
190 	 0.881605
191 	 0.842516
192 	 0.788841
193 	 0.244409
194 	 0.842001
195 	 0.421669
196 	 0.984930
197 	 0.978911
198 	 0.274811
199 	 0.573803
200 	 0.984398
201 	 0.857445
202 	 0.973707
203 	 0.985038
204 	 0.942995
205 	 0.778735
206 	 0.074804
207 	 0.469215
208 	 0.149102
209 	 0.764326
210 	 0.976863
211 	 0.979103
212 	 0.906439
213 	 0.675205
214 	 0.593841
215 	 0.542483
216 	 0.269808
217 	 0.086438
218 	 0.883052
219 	 0.508947
220 	 0.128904
221 	 0.839716
222 	 0.972002
223 	 0.139928
224 	 0.897598
225 	 0.617672
226 	 0.985049
227 	 0.760971
228 	 0.606549
229 	 0.985043
230 	 0.499305
231 	 0.836342
232 	 0.058132
233 	 0.984743
234 	 0.852985
235 	 0.236833
236 	 0.806809
237 	 0.065209
238 	 0.778007
239 	 0.363211
240 	 0.980582
241 	 0.058595
242 	 0.722447
243 	 0.933755
244 	 0.132974
245 	 0.724106
246 	 0.875203
247 	 0.213342
248 	 0.899508
249 	 0.762131
250 	 0.643807
251 	 0.706166
252 	 0.766699
253 	 0.270394
254 	 0.984638
255 	 0.907512
256 	 0.953649
257 	 0.967105
258 	 0.888473
259 	 0.092429
260 	 0.116842
261 	 0.157926
262 	 0.211992
263 	 0.229963
264 	 0.721203
265 	 0.186930
266 	 0.652198
267 	 0.340339
268 	 0.227965
269 	 0.721528
270 	 0.300022
271 	 0.135876
272 	 0.673807
273 	 0.465069
274 	 0.858904
275 	 0.085365
276 	 0.160666
277 	 0.365963
278 	 0.347564
279 	 0.980260
280 	 0.888431
281 	 0.146447
282 	 0.713552
283 	 0.779161
284 	 0.625355
285 	 0.347420
286 	 0.160117
287 	 0.775670
288 	 0.512863
289 	 0.299179
290 	 0.061770
291 	 0.683368
292 	 0.220132
293 	 0.735387
294 	 0.739857
295 	 0.250401
296 	 0.243109
297 	 0.823005
298 	 0.870379
299 	 0.662999
300 	 0.926053
301 	 0.691623
302 	 0.211874
303 	 0.752539
304 	 0.881024
305 	 0.984045
306 	 0.969791
307 	 0.954657
308 	 0.792780
309 	 0.894051
310 	 0.387049
311 	 0.129309
312 	 0.465213
313 	 0.641681
314 	 0.234929
315 	 0.287020
316 	 0.217726
317 	 0.171901
318 	 0.250354
319 	 0.376569
320 	 0.297293
321 	 0.737820
322 	 0.669703
323 	 0.743146
324 	 0.972118
325 	 0.354951
326 	 0.622885
327 	 0.651822
328 	 0.430140
329 	 0.848362
330 	 0.900446
331 	 0.864529
332 	 0.811808
333 	 0.629468
334 	 0.947780
335 	 0.973666
336 	 0.336736
337 	 0.404961
338 	 0.303970
339 	 0.947724
340 	 0.934584
341 	 0.790810
342 	 0.748982
343 	 0.897910
344 	 0.913449
345 	 0.121904
346 	 0.783265
347 	 0.888177
348 	 0.415623
349 	 0.300113
350 	 0.676013
351 	 0.974974
352 	 0.873383
353 	 0.262344
354 	 0.578031
355 	 0.984813
356 	 0.708590
357 	 0.459429
358 	 0.136594
359 	 0.058794
360 	 0.296929
361 	 0.667200
362 	 0.474752
363 	 0.835621
364 	 0.865462
365 	 0.666006
366 	 0.276599
367 	 0.982686
368 	 0.460118
369 	 0.881113
370 	 0.872884
371 	 0.775133
372 	 0.342814
373 	 0.457122
374 	 0.365674
375 	 0.070729
376 	 0.981700
377 	 0.971287
378 	 0.886350
379 	 0.763510
380 	 0.199215
381 	 0.282154
382 	 0.098577
383 	 0.875642
384 	 0.076425
385 	 0.984771
386 	 0.104703
387 	 0.423962
388 	 0.236329
389 	 0.643760
390 	 0.687081
391 	 0.083295
392 	 0.832456
393 	 0.919807
394 	 0.892767
395 	 0.109945
396 	 0.817050
397 	 0.984897
398 	 0.500362
399 	 0.769984
400 	 0.900992
401 	 0.951552
402 	 0.980537
403 	 0.968759
404 	 0.379320
405 	 0.114180
406 	 0.123731
407 	 0.824690
408 	 0.191109
409 	 0.984729
410 	 0.982361
411 	 0.980252
412 	 0.585996
413 	 0.982870
414 	 0.974480
415 	 0.904484
416 	 0.495496
417 	 0.936292
418 	 0.390237
419 	 0.864238
420 	 0.163566
421 	 0.544828
422 	 0.399122
423 	 0.123020
424 	 0.381996
425 	 0.709493
426 	 0.078491
427 	 0.384722
428 	 0.398615
429 	 0.852800
430 	 0.765166
431 	 0.671960
432 	 0.775769
433 	 0.264192
434 	 0.743962
435 	 0.471275
436 	 0.429977
437 	 0.975559
438 	 0.125825
439 	 0.982668
440 	 0.220168
441 	 0.903475
442 	 0.955241
443 	 0.775857
444 	 0.680080
445 	 0.215381
446 	 0.981515
447 	 0.814480
448 	 0.637647
449 	 0.384093
450 	 0.111178
451 	 0.984501
452 	 0.914148
453 	 0.328460
454 	 0.595401
455 	 0.391404
456 	 0.661649
457 	 0.239401
458 	 0.347774
459 	 0.464845
460 	 0.684895
461 	 0.190425
462 	 0.479677
463 	 0.543785
464 	 0.922586
465 	 0.058137
466 	 0.810867
467 	 0.071642
468 	 0.441931
469 	 0.582249
470 	 0.058029
471 	 0.082461
472 	 0.756439
473 	 0.971858
474 	 0.763058
475 	 0.639583
476 	 0.634994
477 	 0.086967
478 	 0.567441
479 	 0.107147
480 	 0.237863
481 	 0.090487
482 	 0.974925
483 	 0.243210
484 	 0.218410
485 	 0.846666
486 	 0.093249
487 	 0.345189
488 	 0.981745
489 	 0.971358
490 	 0.985049
491 	 0.619822
492 	 0.492825
493 	 0.729453
494 	 0.794217
495 	 0.098527
496 	 0.222707
497 	 0.982557
498 	 0.944394
499 	 0.984644
500 	 0.246515
1 	 0.323821
2 	 0.966312
3 	 0.908696
4 	 0.984518
5 	 0.098565
6 	 0.402330
7 	 0.122434
8 	 0.272833
9 	 0.880136
10 	 0.254394
11 	 0.084675
12 	 0.152595
13 	 0.062256
14 	 0.927987
15 	 0.760940
16 	 0.852316
17 	 0.955076
18 	 0.446997
19 	 0.320229
20 	 0.058559
21 	 0.140618
22 	 0.981503
23 	 0.346735
24 	 0.077929
25 	 0.864502
26 	 0.796634
27 	 0.476761
28 	 0.079380
29 	 0.307461
30 	 0.867760
31 	 0.146025
32 	 0.976030
33 	 0.935853
34 	 0.225098
35 	 0.109701
36 	 0.062522
37 	 0.980285
38 	 0.984982
39 	 0.840822
40 	 0.342300
41 	 0.279616
42 	 0.496354
43 	 0.299401
44 	 0.280137
45 	 0.775615
46 	 0.270158
47 	 0.612170
48 	 0.714341
49 	 0.297236
50 	 0.092843
51 	 0.199308
52 	 0.270931
53 	 0.806638
54 	 0.727543
55 	 0.465074
56 	 0.985025
57 	 0.434995
58 	 0.706514
59 	 0.917147
60 	 0.845286
61 	 0.543884
62 	 0.310157
63 	 0.709269
64 	 0.723626
65 	 0.752295
66 	 0.569064
67 	 0.632562
68 	 0.899269
69 	 0.673661
70 	 0.966848
71 	 0.400843
72 	 0.927047
73 	 0.274836
74 	 0.385096
75 	 0.229775
76 	 0.745310
77 	 0.873814
78 	 0.984607
79 	 0.717862
80 	 0.074991
81 	 0.940328
82 	 0.563994
83 	 0.093468
84 	 0.770358
85 	 0.518008
86 	 0.115624
87 	 0.856567
88 	 0.795408
89 	 0.327745
90 	 0.780242
91 	 0.292696
92 	 0.438083
93 	 0.855621
94 	 0.667199
95 	 0.834470
96 	 0.168859
97 	 0.380368
98 	 0.220434
99 	 0.465280
100 	 0.758251
101 	 0.864801
102 	 0.221224
103 	 0.766674
104 	 0.059883
105 	 0.455725
106 	 0.396430
107 	 0.200703
108 	 0.263146
109 	 0.870398
110 	 0.171518
111 	 0.981227
112 	 0.753365
113 	 0.329409
114 	 0.291358
115 	 0.866890
116 	 0.984104
117 	 0.830535
118 	 0.579843
119 	 0.102226
120 	 0.728265
121 	 0.176454
122 	 0.346445
123 	 0.846595
124 	 0.288236
125 	 0.103323
126 	 0.782579
127 	 0.611743
128 	 0.233182
129 	 0.465389
130 	 0.348739
131 	 0.975974
132 	 0.977103
133 	 0.530309
134 	 0.101451
135 	 0.743698
136 	 0.883198
137 	 0.629005
138 	 0.410847
139 	 0.454863
140 	 0.679227
141 	 0.537415
142 	 0.768785
143 	 0.705182
144 	 0.669548
145 	 0.957933
146 	 0.912249
147 	 0.894245
148 	 0.979211
149 	 0.429043
150 	 0.760270
151 	 0.151788
152 	 0.852744
153 	 0.213328
154 	 0.656282
155 	 0.787891
156 	 0.448231
157 	 0.388118
158 	 0.752563
159 	 0.702899
160 	 0.903645
161 	 0.316286
162 	 0.059317
163 	 0.083774
164 	 0.159959
165 	 0.362802
166 	 0.170648
167 	 0.511155
168 	 0.236323
169 	 0.553157
170 	 0.731105
171 	 0.177525
172 	 0.563190
173 	 0.109312
174 	 0.606592
175 	 0.436792
176 	 0.982221
177 	 0.949287
178 	 0.509566
179 	 0.522022
180 	 0.721958
181 	 0.682942
182 	 0.703023
183 	 0.675236
184 	 0.667350
185 	 0.062058
186 	 0.557036
187 	 0.950124
188 	 0.536761
189 	 0.909893
190 	 0.411268
191 	 0.522796
192 	 0.656322
193 	 0.727650
194 	 0.524186
195 	 0.960874
196 	 0.058483
197 	 0.081343
198 	 0.785243
199 	 0.963588
200 	 0.060516
201 	 0.481624
202 	 0.100877
203 	 0.058070
204 	 0.211808
205 	 0.678922
206 	 0.272694
207 	 0.981316
208 	 0.499896
209 	 0.709755
210 	 0.089056
211 	 0.080616
212 	 0.334157
213 	 0.864099
214 	 0.950352
215 	 0.977939
216 	 0.776266
217 	 0.311145
218 	 0.406908
219 	 0.984735
220 	 0.442435
221 	 0.530324
