435 983 0.9374235698665152
436 983 0.9526310383570502
437 983 0.9639784276504262
438 983 0.9695722570928833
439 983 0.7510392372315642
440 983 0.7463829894415336
441 983 0.7211107405833157
442 983 0.9279818465777232
443 983 0.9038828522371956
444 983 0.8768071979349574
445 983 0.5286804911759432
446 983 0.5678430437528962
447 983 0.8116128364182702
448 983 0.7941779018185904
449 983 0.7733947311260150
450 983 0.7539712769795515
451 983 0.7365592459161933
452 983 0.7182487988033774
453 983 0.7056702496237672
454 983 0.6938241653456978
455 983 0.6291362039862004
456 983 0.6867990169185673
457 983 0.6869503316398242
458 983 0.6899111945207221
459 983 0.6958072516566653
460 983 0.7089293015551767
461 983 0.7183085870768274
462 983 0.7367250286187019
463 983 0.7610171545819304
464 983 0.8173049314132845
465 983 0.2560763577446638
466 983 0.8759521340796388
467 983 0.9250663509137775
468 983 0.9660512738737733
469 983 0.9787980920514308
470 983 0.9357602767287466
471 983 0.8267863769123537
472 983 0.6802180518587965
473 983 0.5147248114239784
474 983 0.3955058964309058
475 983 0.3122106465941134
476 983 0.2689660992725655
477 983 0.2499715847762848
478 983 0.2429511488331507
479 983 0.2409341580666682
480 983 0.2403936899960752
481 983 0.2401519006738185
482 983 0.2403039474452117
483 983 0.2409640081213758
484 983 0.2434782606846969
485 983 0.2457799813356719
486 983 0.2436582730649816
487 983 0.2437519205566682
488 983 0.2403249260016544
489 983 0.2409013561169054
490 983 0.2411451115162832
491 983 0.2415053776383081
492 983 0.2423916494332947
493 983 0.2425036709321549
494 983 0.2449779343399013
495 983 0.2453816122383186
496 983 0.3617774109607373
497 983 0.4697336253150249
498 983 0.2469142799115226
499 983 0.2475321213043019
500 983 0.2496512852360719
501 983 0.2507119888323254
502 983 0.2674708847891399
503 983 0.7626658011897243
504 983 0.7183731789257868
505 983 0.3766507101594370
506 983 0.2689987542273680
507 983 0.2558990420813086
508 983 0.2580480218131653
509 983 0.2595465560873346
510 983 0.7436820027650922
511 983 0.2675317500628825
512 983 0.7594790308418564
513 983 0.6981958971668669
514 983 0.2735785122328396
515 983 0.2622658043275643
516 983 0.2643135706460168
517 983 0.2757304231039633
518 983 0.2703776648162435
519 983 0.7181328725199410
520 983 0.2934531785958813
521 983 0.2936708610583428
522 983 0.3707128088602030
523 983 0.3550691028627124
524 983 0.8030720255485664
525 983 0.7146892830926644
526 983 0.7444288370779054
527 983 0.7175262328947951
528 983 0.7990551619736530
529 983 0.8111767246810166
530 983 0.8177582989956743
531 983 0.8074019285248739
532 983 0.8461900162716804
533 983 0.8275601704326001
534 983 0.7983580933614798
535 983 0.7637918658224558
536 983 0.7474748088947822
537 983 0.7306489540820489
538 983 0.7211925520958360
539 983 0.7188521867870505
540 983 0.7189150331905420
541 983 0.7191650071603244
542 983 0.7190947050353430
543 983 0.7188279546908062
544 983 0.7188360453316801
545 983 0.7200020044091806
546 983 0.7195330703166130
547 983 0.7384247841244103
548 983 0.8568060655654632
549 983 0.9847871052684591
550 983 0.4463592333773669
551 983 0.3215395042117805
552 983 0.3316846767218282
553 983 0.3266809144901612
554 983 0.3310746614930293
555 983 0.3320783132827274
556 983 0.3326210646193755
557 983 0.3342399663716051
558 983 0.3579980572029755
559 983 0.5871133184653000
560 983 1.0259979205830758
561 983 0.8498707502130669
562 983 0.7571894531431409
563 983 0.7095230435717660
564 983 0.7066717241029866
565 983 0.7045739489040319
566 983 0.8249342732983427
567 983 0.3820899935593391
568 983 0.3953972214818073
569 983 0.3574968709190952
570 983 0.3605050686481093
571 983 0.3649964716875407
572 983 0.3685180905662434
573 983 0.3717358948044718
574 983 0.3752819512131714
575 983 0.3815737452353770
576 983 0.4134036633448713
577 983 0.4087895318432452
578 983 0.4014014363539983
579 983 0.8977265294955699
580 983 0.7240707228106061
581 983 0.6565239101027796
582 983 0.6379682860804320
583 983 0.6318790581786964
584 983 0.7800053637966847
585 983 0.6229061409737919
586 983 0.6331715939864934
587 983 0.6288305201160509
588 983 0.6235676451350176
589 983 0.6208100206519702
590 983 0.6163419747015962
591 983 0.6063089998377803
592 983 0.6077952359491030
593 983 0.6062438484068512
594 983 0.6026364179316130
595 983 0.5002271751665248
596 983 0.5637892644858922
597 983 0.5604701662185139
598 983 0.5884126340494991
599 983 0.5478998086755887
600 983 0.5848789582368598
601 983 0.6048918916837577
602 983 0.6332218989590875
603 983 0.6729255714271565
604 983 0.6002755915003879
605 983 0.8097484505117372
606 983 0.9003915939617335
607 983 0.9880550895960235
608 983 1.0163267720455464
609 983 1.0280977216470650
610 983 0.9600475450985970
611 983 0.8625790861477838
612 983 0.7755271941067268
613 983 0.6969162546112173
614 983 0.6419325479481347
615 983 0.6526089078002475
616 983 0.6150881477436880
617 983 0.5881969283710086
618 983 0.5738046493384303
619 983 0.5675746669167459
620 983 0.5663354982570359
621 983 0.5729834780674474
622 983 0.5725370224251054
623 983 0.5291987724206186
624 983 0.5807453603948196
625 983 0.5855496605842472
626 983 0.6006396640479748
627 983 0.4483651531512722
628 983 0.6128589973034434
629 983 0.5425231975174065
630 983 0.5098404456898176
631 983 0.6720030062758792
632 983 0.7142113669704723
633 983 0.7592286371985449
634 983 0.4838280414077274
635 983 0.4093988627579250
636 983 0.6301207455881406
637 983 0.5224592201416172
638 983 0.4687571312427341
639 983 0.4280366707506731
640 983 0.4209517738626787
641 983 0.4212450300688211
642 983 0.3932290293032993
643 983 0.4125256931377733
644 983 0.4045850861508549
645 983 0.3965194661974774
646 983 0.5652060881216079
647 983 0.5340008657049568
648 983 0.4952833378046253
649 983 0.4543740362722668
650 983 0.4644476601634107
651 983 0.4610299479989494
652 983 0.4590074992833113
653 983 0.5041109274550959
654 983 0.8379943900938336
655 983 0.7272682978064235
656 983 0.8658077047219590
657 983 1.0197026454015612
658 983 1.0328095214400739
659 983 0.4595150092631782
660 983 0.4571127295779197
661 983 0.4952744574817857
662 983 0.7269136441176721
663 983 0.6688446859597852
664 983 0.6725658783022452
665 983 0.6934014358419850
666 983 0.7134340817031654
667 983 0.7253258794523709
668 983 0.7273914088419410
669 983 0.7257675072693218
670 983 0.7242051974971687
671 983 0.7213161754864074
672 983 0.7186626154754661
673 983 0.7149012646454709
674 983 0.7033207154107709
675 983 0.6934307266595968
676 983 0.6876487859769934
677 983 0.6840743396568016
678 983 0.6864470254043527
679 983 0.6858223014006171
680 983 0.6860461302095970
681 983 0.6871209198938870
682 983 0.6892698971485546
683 983 0.6925630209573649
684 983 0.6966817429210344
685 983 0.7019854154278183
686 983 0.7102663104330398
687 983 0.7185272114905147
688 983 0.7250397197580724
689 983 0.7301983578408791
690 983 0.7342481514379267
691 983 0.7373504018060979
692 983 0.7396318324420860
693 983 0.7411995409146894
694 983 0.7420872209225934
695 983 0.7423603230090710
696 983 0.7418176607054792
697 983 0.7407598124033735
698 983 0.7382975222215777
699 983 0.7345535854790445
700 983 0.7303490673827520
701 983 0.7261809012824672
702 983 0.7222762579807376
703 983 0.7193157105181247
704 983 0.7196032349316803
705 983 0.7189601672659969
706 983 0.7192399279826830
707 983 0.7191619329267172
708 983 0.7169665824781317
709 983 0.7115316714248130
710 983 0.7139342092798389
711 983 0.7231096014392185
712 983 0.7157489997001669
713 983 0.7241745355788923
714 983 0.7202296953430339
715 983 0.7212429983903713
716 983 0.7210647978160087
717 983 0.7232032608484350
718 983 0.7303857578828203
719 983 0.7280308937091171
720 983 0.7234663637055392
721 983 0.7236411528559969
722 983 0.7298483694510955
723 983 0.7289008913246555
724 983 0.7280947010414354
725 983 0.7205467593952960
726 983 0.7202441057245424
727 983 0.7203421417094215
728 983 0.7192047986940191
729 983 0.9338262053694178
730 983 0.7232313472473351
731 983 0.7240578622639777
732 983 0.7279793594338664
733 983 0.7314655007582747
734 983 0.7321227744171995
735 983 0.7339068722441212
736 983 0.7327653699316685
737 983 0.7315456747331811
738 983 0.7295862917935235
739 983 0.7284713536382170
740 983 0.7304763351785657
741 983 0.7392196012455406
742 983 0.7501028909298387
743 983 0.7491358331779669
744 983 0.7452371979611625
745 983 0.7460677771145146
746 983 1.0043117224486322
747 983 0.7188887625922560
748 983 0.7151276826854355
749 983 0.7238384427539167
750 983 1.0392868607050039
751 983 0.7100075062938119
752 983 0.7085420621396291
753 983 0.7729912852265618
754 983 0.9221640296578808
755 983 0.6934961985166640
756 983 0.6929114701125832
757 983 0.6890459210058218
758 983 0.6852854278484763
759 983 0.6815367892382528
760 983 0.6780655978405986
761 983 0.6746607739263841
762 983 0.6716161547134465
763 983 0.6691511719890234
764 983 0.6673846766741637
765 983 0.6690860408904473
766 983 0.6745597286230287
767 983 0.6751947219317388
768 983 0.6766340718802196
769 983 0.6787281228785923
770 983 0.6808804500493301
771 983 0.6825043687653995
772 983 0.6836488934895859
773 983 0.6874987523516773
774 983 0.6921346187438927
775 983 0.6953440292059110
776 983 0.6992716446495520
777 983 0.7039096181858868
778 983 0.7092008704557871
779 983 0.7137066863832311
780 983 0.7185287192543155
781 983 0.7079163425372849
782 983 0.7117496791663400
783 983 0.7153987748070634
784 983 0.7190816642993663
785 983 0.7452982844055064
786 983 0.7495485203749732
787 983 0.7300995290391045
788 983 0.8066421394813684
789 983 0.7665379089373335
790 983 0.7738558515758178
791 983 0.7806726513822618
792 983 0.7896848399248201
793 983 0.7988794982569851
794 983 1.0730773190642675
795 983 0.7700662002340213
796 983 0.7699331938369333
797 983 0.7741737707158403
798 983 0.7777998476425814
799 983 0.7819757770095095
800 983 1.0599761225694702
801 983 0.8734780960631328
802 983 0.8887403777978291
803 983 0.9010383214913023
804 983 0.7960647734587679
805 983 0.8806391162921547
806 983 0.8762381469513790
807 983 0.7969019072823620
808 983 0.8785233283879440
809 983 0.8808783448348029
810 983 0.8839330593053183
811 983 0.8743549305014644
812 983 0.7970611240070474
813 983 0.7940790693919878
814 983 0.7932572979155165
815 983 0.7939820254985662
816 983 0.7945017340026508
817 983 0.7951735498315319
818 983 0.7956347213923902
819 983 0.7958912278204540
820 983 0.7916258280251699
821 983 0.7919266104891871
822 983 0.7918783079407639
823 983 0.4323455296505948
824 983 0.7929340722712862
825 983 0.9817203479380191
826 983 0.7852688690931435
827 983 0.7819678181493113
828 983 0.9620908345042081
829 983 0.9572213402438773
830 983 0.9528602823188306
831 983 0.9500360791147915
832 983 0.7621116030637891
833 983 0.9433869771297678
834 983 0.9421526957260966
835 983 0.9407848031336910
836 983 1.0140682100929943
837 983 0.9395811271196969
838 983 0.9401208487359914
839 983 0.9412562789890032
840 983 0.9432754258738986
841 983 0.9462048447620399
842 983 0.9503748815429051
843 983 0.9556075585781436
844 983 0.9618418793809730
845 983 0.9687831925125236
846 983 0.9763337103705376
847 983 0.9845902779681492
848 983 0.9932910251559548
849 983 1.0030931439090134
850 983 1.0152559663855858
851 983 1.0305867404516629
852 983 1.0488552742448789
853 983 1.0626233327868939
854 983 1.0711054206205959
855 983 0.6957391526488691
856 983 1.0680544293874348
857 983 0.6917689672327717
858 983 1.0355008631213156
859 983 1.0110079993468504
860 983 0.9867328517553173
861 983 0.4375497204898480
862 983 0.9419874084548057
863 983 0.9192302045933481
864 983 0.8930997313754686
865 983 0.8630020747363633
866 983 0.8300010968670876
867 983 0.7954982264431307
868 983 0.7396582815576106
869 983 0.6841009917933096
870 983 0.6350780417155029
871 983 0.5916649878995116
872 983 0.5532824818491456
873 983 0.5207698790560868
874 983 0.4930613866350090
875 983 0.4702779035485463
876 983 0.4518284969177527
877 983 0.4370689891730624
878 983 0.4257881549837988
879 983 0.4183875069931881
880 983 0.4167421871237509
881 983 0.4170903288078688
882 983 0.4186875549423862
883 983 0.4211460652041114
884 983 0.4243754859249437
885 983 0.4275549945538418
886 983 0.4320689610864392
887 983 0.4370465994136554
888 983 0.4424317493347225
889 983 0.4480974772071352
890 983 0.4541387896102208
891 983 0.4604283509655937
892 983 0.4667060305139416
893 983 0.4731038306355547
894 983 0.4795709741007126
895 983 0.4859661063871849
896 983 0.4902151754888362
897 983 0.4961646593518251
898 983 0.5020593793468656
899 983 0.5079796409340497
900 983 0.5136166818489145
901 983 0.5191482618212173
902 983 0.5245889422394369
903 983 0.5299465797332676
904 983 0.5351764833590327
905 983 0.5405610530592394
906 983 0.5452404662937111
907 983 0.5496157619262709
908 983 0.5535199761693504
909 983 0.5572104382324243
910 983 0.5605601146496986
911 983 0.5635175820341601
912 983 0.5665627773868398
913 983 0.5698907022179092
914 983 0.5730934046964516
915 983 0.5778996498774041
916 983 0.5827940001604612
917 983 0.5864055192003416
918 983 0.5910038946065679
919 983 0.5964912136427762
920 983 0.6012173411586657
921 983 0.6031503389256809
922 983 0.5983644440842707
923 983 0.5531800344470726
924 983 0.6013860084838352
925 983 0.5751552975917691
926 983 0.5204489910604222
927 983 0.5537925813030269
928 983 0.5599845798128357
929 983 0.5572259573254993
930 983 0.5648595927449100
931 983 0.5733815972454579
932 983 0.5870527433584182
933 983 0.5957383863202026
934 983 0.5990056895196147
935 983 0.5986198760873103
936 983 0.6077618116724540
937 983 0.4944613452955970
938 983 0.6237772350035927
939 983 0.6331116263637716
940 983 0.6440482823855667
941 983 0.6512793950667433
942 983 0.6664977718017043
943 983 0.4695723402789251
944 983 0.6862515071874441
945 983 0.6982409171634942
946 983 0.4569447690945412
947 983 0.7106677924743871
948 983 0.7425204470435711
949 983 0.7069275715063075
950 983 0.4416438905162150
951 983 0.6367646187632098
952 983 0.5770690567601633
953 983 0.9033121126555894
954 983 0.4257810023412867
955 983 0.4916006336659302
956 983 0.6424938435575591
957 983 0.4163667159314902
958 983 0.4139004466935046
959 983 0.8651738492103348
960 983 0.8685822901719109
961 983 0.4035749534229891
962 983 1.0160088460793439
963 983 0.6330141534794943
964 983 0.4044422291258971
965 983 0.4016223591453038
966 983 0.4014545700481517
967 983 0.6524989160733735
968 983 0.9295428071848166
969 983 0.9299436352781900
970 983 0.9288296959724153
971 983 1.0077818221878203
972 983 0.6648978202893648
973 983 0.9684498639002401
974 983 0.4054269673231460
975 983 0.6509396679896835
976 983 0.4047880511033103
977 983 0.6606817023061319
978 983 0.6571978402810544
979 983 0.6048744273285430
980 983 0.5512732947290792
981 983 0.4895097397245090
982 983 0.4367471684495329
983 983 0.4139987149602747
984 983 0.4326908218466634
985 983 0.5681508086511859
986 983 0.7434636149734900
987 983 0.5082176885945865
988 983 0.9835195122458498
989 983 1.0356138007996103
990 983 1.0351785860025269
991 983 1.0328122801574597
992 983 1.0312375331742278
993 983 1.0295428139891318
994 983 1.0271643771745667
995 983 1.0238890500198972
996 983 1.0196937480766386
997 983 1.0146994991569951
998 983 1.0091001596683939
999 983 1.0029371236007825

0 984 -0.2617766781489003
1 984 -0.2532789154940327
2 984 -0.2443060792959527
3 984 -0.2348983838228987
4 984 -0.2250805813780211
5 984 -0.2148673863728249
6 984 -0.2042631326113606
7 984 -0.1933809101926020
8 984 -0.1812766087757349
9 984 -0.1693850300837613
10 984 -0.1610798415635261
11 984 -0.1717030737009028
12 984 -0.2751150201848916
13 984 -0.0254099172558563
14 984 -0.0553764283921042
15 984 -0.1866044998197059
16 984 0.2378994408031258
17 984 -0.2055152008848641
18 984 -0.1448658240878377
19 984 -0.0706825853313701
20 984 -0.0473217271166326
21 984 -0.0389962396527302
22 984 -0.0309200219841843
23 984 -0.0194007373846127
24 984 -0.0079787697044977
25 984 0.0032546446928200
26 984 0.0118130767905815
27 984 0.0202611024054609
28 984 0.0285642434218091
29 984 0.0367617503748924
30 984 0.0456707543840567
31 984 0.0561259206555446
32 984 -0.1415590229076119
33 984 -0.2370559788418082
34 984 0.0859681745292223
35 984 -0.1376639703859776
36 984 0.0600510884398525
37 984 0.0982822282179163
38 984 0.1226961564389707
39 984 0.0835384000456686
40 984 0.0725093639046455
41 984 0.0578717090794043
42 984 0.0397282869746339
43 984 0.0154912580927708
44 984 -0.0033053272596177
45 984 -0.0096985188460551
46 984 0.1954994146211842
47 984 0.2247183174676748
48 984 0.2057082337827163
49 984 0.2705890064500232
50 984 -0.0323596717862646
51 984 0.2577089912171974
52 984 0.2630009200836877
53 984 0.2706404142823095
54 984 0.2827272707763906
55 984 0.2961695241645288
56 984 0.3020650912035345
57 984 0.3037051684699446
58 984 0.2973334707046982
59 984 0.2879746559324068
60 984 0.2679454444812096
61 984 0.2349310893582312
62 984 0.1840837729151105
63 984 0.0965124209248256
64 984 0.0097444647653522
65 984 -0.1025084418030761
66 984 -0.2077170454761449
67 984 -0.2414937820611385
68 984 -0.1116407785054377
69 984 0.0788061751117108
70 984 0.3427584052682383
71 984 -0.0516075061034387
72 984 -0.2437725383305908
73 984 0.1485628770666161
74 984 0.0481393738171951
75 984 -0.2420650619336613
76 984 -0.2288117861485454
77 984 -0.2424764575354566
78 984 -0.1651335866805124
79 984 -0.1742118067338723
80 984 -0.1474352930474721
81 984 -0.1424102748621450
82 984 -0.1801974934248163
83 984 -0.2279821094803515
84 984 -0.2302355609211897
85 984 -0.2286366909109025
86 984 -0.2219139748929538
87 984 -0.2127727712665352
88 984 -0.2046975049632131
89 984 -0.0240664881090472
90 984 0.1178492889668147
91 984 0.0280263574415410
92 984 0.3217739852477458
93 984 0.3159475756833587
94 984 0.3820449665487498
95 984 0.3966526805729805
96 984 0.4184431568556519
97 984 0.4065314974433346
98 984 0.3794443684935018
99 984 0.0656419505844927
100 984 -0.0837751376947254
101 984 -0.1664555427701707
102 984 -0.0925234167628750
103 984 -0.2188576588957292
104 984 -0.1477342066985092
105 984 -0.0440275331448802
106 984 0.0375099656651891
107 984 0.1068114629866797
108 984 0.2220671602453076
109 984 0.3057841252858975
110 984 0.3538401493623095
111 984 0.4114609275717517
112 984 0.3984350422636256
113 984 0.4053133810054560
114 984 0.4001507561095875
115 984 0.3903442365868797
116 984 0.4193205739528237
117 984 0.4428569626941280
118 984 0.4598109556022547
119 984 0.4745716628738805
120 984 0.4857558498347900
121 984 0.4946455845196225
122 984 0.5018013877701630
123 984 0.5071967442187655
124 984 0.5057457069055789
125 984 0.5055693180679165
126 984 0.5071897954156789
127 984 0.5022407784440207
128 984 0.4967605239906789
129 984 0.4964218208708264
130 984 0.4961126928251446
131 984 0.4966900352691295
132 984 0.4978884307992347
133 984 0.4958274990347917
134 984 0.4948784390812188
135 984 0.5009422389117490
136 984 0.5059127019217763
137 984 0.5111711845056837
138 984 0.5129202062521184
139 984 0.5109492123863829
140 984 0.5066139838070582
141 984 0.5046404644820923
142 984 0.5076360213032545
143 984 0.5079496673259689
144 984 0.5076079515837184
145 984 0.5068298799327150
146 984 0.5077241918742368
147 984 0.5072495619532145
148 984 0.5063226614926171
149 984 0.5050878109384290
150 984 0.5037077914661414
151 984 0.5022133069825347
152 984 0.5006063812760057
153 984 0.4991538802003121
154 984 0.4976181021230143
155 984 0.4993492456518371
156 984 0.4946656005214783
157 984 0.4937198200015668
158 984 0.4885917861443385
159 984 0.4875075187501309
160 984 0.4864322961616822
161 984 0.4855294717357563
162 984 0.4842785905496806
163 984 0.4832434363244829
164 984 0.4846622367956385
165 984 0.4907266189258038
166 984 0.4896820399147545
167 984 0.4887697017596644
168 984 0.4880315201314199
169 984 0.4877210332680501
170 984 0.4880619753223986
171 984 0.4894537444414808
172 984 0.4922711117733052
173 984 0.4959922532302776
174 984 0.5011480368348622
175 984 0.5066236136001416
176 984 0.5123671059445132
177 984 0.5181597859118977
178 984 0.5238402145777523
179 984 0.5296338190675196
180 984 0.5352708047457262
181 984 0.5408490438987734
182 984 0.5463782028351793
183 984 0.5518307938002338
184 984 0.5571941590320303
185 984 0.5627072223486922
186 984 0.5680049662587416
187 984 0.5731887780466826
188 984 0.5783615831700166
189 984 0.5834034627794262
190 984 0.5883071225247253
191 984 0.5931910466607435
192 984 0.5979431649494157
193 984 0.6025982332856240
194 984 0.6075808707431278
195 984 0.6121824071107843
196 984 0.6154715437710678
197 984 0.6183756591442604
198 984 0.6221743065025169
199 984 0.6261465989134087
200 984 0.6302047363957224
201 984 0.6341332627208622
202 984 0.6379097963088323
203 984 0.6375530891740055
204 984 0.6360753861767167
205 984 0.6386952252547289
206 984 0.6424110924981989
207 984 0.6472790075471956
208 984 0.6488852341645269
209 984 0.6516843083549223
210 984 0.6507277136805623
211 984 0.6538499530212492
212 984 0.6529156015963680
213 984 0.6533606858100321
214 984 0.6561870653927251
215 984 0.6587139296032495
216 984 0.6610605132902478
217 984 0.6632954057230053
218 984 0.6651650150182933
219 984 0.6631113780854787
220 984 0.6643107275426881
221 984 0.6654175590458764
222 984 0.6659013147530970
223 984 0.6665764648228742
224 984 0.6652345447809470
225 984 0.6644090712755748
226 984 0.6630490213763622
227 984 0.6615679961303671
228 984 0.6598423533513342
229 984 0.6580828451157756
230 984 0.6563296197041104
231 984 0.6546238343700364
232 984 0.6528026599973414
233 984 0.6509123318285960
234 984 0.6490326509821542
235 984 0.6472913803958298
236 984 0.6457684705660052
237 984 0.6444526886366703
238 984 0.6431678318810522
239 984 0.6408562101061231
240 984 0.6413863495761806
241 984 0.6405326976535501
242 984 0.6396826190900932
243 984 0.6388530196035812
244 984 0.6359175561760377
245 984 0.6359866447823381
246 984 0.6349931821111438
247 984 0.6312858716736842
248 984 0.6312188771881304
249 984 0.6297720169382022
250 984 0.6318869949330791
251 984 0.6318323881977439
252 984 0.6327099591374339
253 984 0.6328688241046782
254 984 0.6353680832079445
255 984 0.6343250248044409
256 984 0.6338361639112998
257 984 0.6343355751906018
258 984 0.6348687912603270
259 984 0.6354001460061156
260 984 0.6315455865838302
261 984 0.6280427713887737
262 984 0.6257666388796784
263 984 0.6265577254834696
264 984 0.6252159122229382
265 984 0.6228997872672433
266 984 0.6204426685026468
267 984 0.6205423101694094
268 984 0.6215826401597810
269 984 0.6220774887077509
270 984 0.6350647145645038
271 984 0.6359750033202157
272 984 0.6280400458580213
273 984 0.6428699791180708
274 984 0.6423531237378798
275 984 0.6436855701720512
276 984 0.6459890681320347
277 984 0.6454059584070480
278 984 0.6494137156982829
279 984 0.6494219988193318
280 984 0.6498370584531566
281 984 0.6508363651652840
282 984 0.6445598533371444
283 984 0.6409227305613359
284 984 0.6399088878196559
285 984 0.6396055160754179
286 984 0.6410403352685550
287 984 0.6473365597214847
288 984 0.6453710107445685
289 984 0.6375179343892097
290 984 0.6351324457762058
291 984 0.6325484197787644
292 984 0.6300301503554839
293 984 0.6275942065148394
294 984 0.6250512290464959
295 984 0.6239253323215600
296 984 0.6213752838240373
297 984 0.6208689156213119
298 984 0.6158504462344629
299 984 0.6129118881549784
300 984 0.6119965532417672
301 984 0.6063674712288599
302 984 0.6026740044621883
303 984 0.5986549258818608
304 984 0.5943631972341770
305 984 0.5895652564175405
306 984 0.5851115951850316
307 984 0.5804785141904552
308 984 0.5747386327656544
309 984 0.5694957614843287
310 984 0.5652119011001950
311 984 0.5612951753817474
312 984 0.5576409351552438
313 984 0.5633263654694027
314 984 0.5689326164472673
315 984 0.5745171534422244
316 984 0.5797493758794615
317 984 0.5858354102999236
318 984 0.5874583946284762
319 984 0.5851230472346656
320 984 0.5805136956953336
321 984 0.5756017144937321
322 984 0.5700067281842893
323 984 0.5627651716052489
324 984 0.5568701566251076
325 984 0.5504190721948010
326 984 0.5408767833419099
327 984 0.5340642510554954
328 984 0.5268245593666003
329 984 0.5186755179451054
330 984 0.5106762268377549
331 984 0.5024348672247981
332 984 0.4931430737507609
333 984 0.4925491879558569
334 984 0.4923329108288124
335 984 0.4857866576643378
336 984 0.4946328231550687
337 984 0.5015420169369914
338 984 0.5077506888954038
339 984 0.4994968942665539
340 984 0.5056414650185072
341 984 0.5112446656949728
342 984 0.5166639444931443
343 984 0.5215402245922421
344 984 0.5260435354816516
345 984 0.5303101271457492
346 984 0.5337867363824318
347 984 0.5392669258876807
348 984 0.5302399753657674
349 984 0.5214171217663415
350 984 0.5264942225169217
351 984 0.5205610825169592
352 984 0.5110868908851411
353 984 0.5021487813924643
354 984 0.4924487935490893
355 984 0.4827808131057860
356 984 0.4727651545358991
357 984 0.4635551567454217
358 984 0.4537345008542552
359 984 0.4436888989291805
360 984 0.4335887689847641
361 984 0.4243010019221904
362 984 0.4180691307327102
363 984 0.4124012947844265
364 984 0.4072620042023479
365 984 0.4033151332687203
366 984 0.3986883087001737
367 984 0.3965638977866964
368 984 0.3959205205064003
369 984 0.3971340858852013
370 984 0.3992009239167987
371 984 0.4051070672638314
372 984 0.4124156511610084
373 984 0.4196441430401514
374 984 0.4262481167847053
375 984 0.4329932881174549
376 984 0.4401908306963734
377 984 0.4473505679002915
378 984 0.4539274407649850
379 984 0.4608362452366478
380 984 0.4676635937137038
381 984 0.4743233901607090
382 984 0.4807002052459301
383 984 0.4867170655099824
384 984 0.4920480256798035
385 984 0.4970938321516151
386 984 0.5019419570347989
387 984 0.5071220650662568
388 984 0.5134533348405559
389 984 0.5212394355769215
390 984 0.5300733960150371
391 984 0.5388217426938600
392 984 0.5463724485358795
393 984 0.5494281894759820
394 984 0.5415091474263282
395 984 0.4517447347414673
396 984 0.3412680233647212
397 984 -0.0033963383775494
398 984 -0.0398002624487053
399 984 0.1515465573912597
400 984 0.1645127536632447
401 984 0.0187869515865897
402 984 -0.0893602527227624
403 984 0.5632494169790238
404 984 0.4194056242362343
405 984 0.5471199197147798
406 984 0.5119648127108845
407 984 0.5149532583822736
408 984 0.5086548167690301
409 984 0.4993515886447386
410 984 0.4772331246141522
411 984 0.3884667812772187
412 984 0.2626002701103471
413 984 0.5727880045711188
414 984 -0.0162181429906949
415 984 -0.0019251568135722
416 984 0.3467194816861595
417 984 0.3606226789515961
418 984 0.2828397132315309
419 984 0.2686186785879551
420 984 0.2531410333414497
421 984 0.2318981441733522
422 984 0.2004206541988696
423 984 0.1600598495548264
424 984 -0.0022536769457485
425 984 0.6940659200749246
426 984 0.6692978136018970
427 984 0.1200736739667985
428 984 0.0693120300122332
429 984 0.7100243323426769
430 984 0.6550579111232788
431 984 0.7209002936102049
432 984 0.7188699427431068
433 984 0.6055156050884771
434 984 0.6439335202591205
435 984 -0.0778254139820743
436 984 -0.0958905442679496
437 984 -0.1093585109230700
438 984 -0.1162446400650557
439 984 0.1533874515742001
440 984 0.1590448213152594
441 984 0.1926183619313105
442 984 -0.0709655389807283
443 984 -0.0431167618185804
444 984 -0.0110142091103221
445 984 0.4598189576142202
446 984 0.4033825964751251
447 984 0.0685414847619383
448 984 0.0905689326272762
449 984 0.1172697549579755
450 984 0.1419318031651537
451 984 0.1647987936803563
452 984 0.1891223771912644
453 984 0.2056733990206353
454 984 0.2210314419073746
455 984 0.3108066603991781
456 984 0.2297788260694009
457 984 0.2291080456610269
458 984 0.2245651017119243
459 984 0.2159968076403778
460 984 0.1975472376682926
461 984 0.1843169793279396
462 984 0.1589258781838949
463 984 0.1259596536756390
464 984 0.0520160904427978
465 984 0.7907124271091375
466 984 -0.0222630378719185
467 984 -0.0814959408960363
468 984 -0.1290271993686994
469 984 -0.1437327392595749
470 984 -0.0952372938828202
471 984 0.0369651845607507
472 984 0.2321181850410261
473 984 0.4647361941299702
474 984 0.6260366227168789
475 984 0.7268410981262410
476 984 0.7729117278370452
477 984 0.7912610701510063
478 984 0.7974318061863259
479 984 0.7987777192119269
480 984 0.7987125315350310
481 984 0.7983810976374262
482 984 0.7976646093778461
483 984 0.7964558357811194
484 984 0.7934805679010464
485 984 0.7906264596679047
486 984 0.7919575660608735
487 984 0.7912169170917764
488 984 0.7936295084492802
489 984 0.7923468737188446
490 984 0.7913537460450704
491 984 0.7902300829905324
492 984 0.7885852643896643
493 984 0.7876442499694358
494 984 0.7839695785330367
495 984 0.7827947864442661
496 984 0.6534653260562837
497 984 0.5108503509244127
498 984 0.7789031036816219
499 984 0.7774759431295906
500 984 0.7740943723285942
501 984 0.7720438040823770
502 984 0.7543567517184571
503 984 0.0969224894531844
504 984 0.1556929183092078
505 984 0.6260016227095072
